id,content,user_id,created_at,updated_at,likes_count,flags_count
2637,Час подорожувати! https://t.co/99DUaD2pNo,58,2016-05-10 15:04:19,2016-05-10 15:04:19,0,0
2638,https://t.co/PFaLzn3BGm,58,2016-05-09 19:58:26,2016-05-09 19:58:26,0,0
2639,"RT @VIZAVALIZA: Ми зібрали для вас кілька корисних порад, які допоможуть зробити вашу подорож комфортнішою.
https://t.co/QzNedGWQvB

 #под…",58,2016-05-05 05:44:03,2016-05-05 05:44:03,0,0
2640,"А порекомендуйте, плз, людину, яка може якісно продумати E-MAIL розсилку (коли, які листи відправляти, серії, автоматизація...).",58,2016-05-03 08:36:40,2016-05-03 08:36:40,0,0
2641,Час подорожувати! https://t.co/HyFCPX7BJ2,58,2016-04-20 10:58:15,2016-04-20 10:58:15,0,0
2642,Розвінчуємо міфи про подорожі. 🏖https://t.co/ENTKc9xxJr,58,2016-04-20 10:50:03,2016-04-20 10:50:03,0,0
2643,https://t.co/obUfH4dl4o,58,2016-04-12 21:28:52,2016-04-12 21:28:52,0,0
2644,https://t.co/lKpHQ47AxY,58,2016-04-12 14:40:02,2016-04-12 14:40:02,0,0
2645,"RT @PRODESIGN_IN_UA: Детальна інструкція про те, як побудувати карту досвіду взаємодії.
https://t.co/PGFveF4T1s

#UX",58,2016-04-12 14:37:31,2016-04-12 14:37:31,0,0
2646,Ось таким бачили новий дизайн в Студії Самізнаєтокого в 2011 р. https://t.co/sZaRQGhsTB,58,2016-04-05 15:26:56,2016-04-05 15:26:56,0,0
2647,https://t.co/0TnD0WVl04,58,2016-03-30 21:47:18,2016-03-30 21:47:18,0,0
2648,"Вже не лайв, але запис можна глянуть. https://t.co/ISNyXWpGsu",58,2016-03-27 18:12:59,2016-03-27 18:12:59,0,0
2649,"RT @PRODESIGN_IN_UA: Роздуми на тему креативності та дизайн мислення.
https://t.co/UOVFuoaDvc",58,2016-03-24 11:59:44,2016-03-24 11:59:44,0,0
2650,Простые опыты с ребенком дома https://t.co/f2yGlBk2e8,58,2016-03-23 08:30:17,2016-03-23 08:30:17,0,0
2651,Креативненько https://t.co/1omyCTQG8w,58,2016-03-20 12:28:50,2016-03-20 12:28:50,0,0
2652,https://t.co/cNXxVMJaXT,58,2016-03-16 13:40:19,2016-03-16 13:40:19,0,0
2653,Кілька корисних порад https://t.co/7Z8XqIuKCS,58,2016-03-16 13:38:02,2016-03-16 13:38:02,0,0
2654,https://t.co/JSxIjVoUa8,58,2016-03-10 10:23:30,2016-03-10 10:23:30,0,0
2655,В Україні тепер на одного козака більше :) https://t.co/nGYWZ606UO,58,2016-03-09 10:23:18,2016-03-09 10:23:18,0,0
1172,0,34,2014-02-22 18:00:03,2017-05-06 21:24:57.04994,0,0
1177,5,34,2014-02-21 21:27:55,2017-05-06 21:24:57.143343,0,0
2656,ATTENTION EVERYONE 📣 #CSVCONF https://t.co/5TMitmM3Cf,59,2017-05-03 19:54:23,2017-05-03 19:54:23,0,0
2657,@CODEFORNL @_PWALSH DIFF SPEEDS IN DIFF CONTEXTS OF COURSE. BUT EVEN IF THE OPENING UP HASN'T HAPPENED YET FOCUSING… https://t.co/at9hXGwmFc,59,2017-05-03 18:16:23,2017-05-03 18:16:23,0,0
2658,"""METADATA IS A LOVE LETTER TO THE FUTURE"" 💘@LIBRLAURIE #CSVCONF https://t.co/v1refC5B7r",59,2017-05-03 17:40:16,2017-05-03 17:40:16,0,0
2659,@STEVANEARL THEY WERE RECORDED! SOON ON https://t.co/nzHlpxQue4,59,2017-05-03 03:21:29,2017-05-03 03:21:29,0,0
2660,"@MICHALMIGURSKI @OKFN YES, SAME MYSELF WITH TRAVIS. WE HOPE GOODTABLES.IO REMOVES THE NEED FOR HACKS AND BECOMES A STANDARD TOOL IN ITSELF",59,2017-05-02 23:12:55,2017-05-02 23:12:55,0,0
2661,SLIDES FOR MY CONTINUOUS DATA VALIDATION TALK https://t.co/mNiM7PgMl7 &amp; the service can be tested at https://t.co/aVmzqrFzB6 #csvconf,59,2017-05-02 23:06:30,2017-05-02 23:06:30,0,0
2662,.@_PWALSH ON WHY THE #OPENDATA DISCOURSE NEEDS TO SHIFT FROM DATA PUBLICATION TO DATA QUALITY #CSVCONF https://t.co/cOGQdIC6Wl,59,2017-05-02 21:54:43,2017-05-02 21:54:43,0,0
2663,GREAT REALITY CHECK BY @SDOPOKU ON CSOS USING #OPENDATA ON THE GROUND IN LOW INCOME AREAS #CSVCONF https://t.co/SRQv7ZHFf4,59,2017-05-02 21:09:41,2017-05-02 21:09:41,0,0
2664,RT @CSVCONFERENCE: THANK YOU TO @OKFN FOR ALL THEIR EFFORT IN ORGANIZING AND SPONSORING @CSVCONFERENCE. COULDN'T HAVE DONE IT WITH YOU! #CS…,59,2017-05-02 20:22:37,2017-05-02 20:22:37,0,0
2665,"#OPENDATA IS BIASED, SHAPED BY ITS CREATORS, CAN'T BE CONSIDERED THE SINGLE POINT OF TRUTH &GT; SUPERIMPORTANT POINT BY @DATALENSDC #CSVCONF",59,2017-05-02 18:17:36,2017-05-02 18:17:36,0,0
2667,RT @OKFN: INTRODUCING THE 4TH GLOBAL OPEN DATA INDEX – ADVANCING THE STATE OF OPEN DATA THROUGH DIALOGUE https://t.co/CzYXnkNU9J #GODI16,59,2017-05-02 13:38:42,2017-05-02 13:38:42,0,0
2668,"RT @DEMOCLUB: DEMOCRACY CLUB WILL CREATE AN OPEN, PUBLIC DATABASE OF EVERY CANDIDATE FOR THE NEXT UK GENERAL ELECTION. MORE TO FOLLOW. #GE2…",59,2017-04-19 08:49:14,2017-04-19 08:49:14,0,0
2669,RT @OKFNLABS: GET YOUR TICKETS TO #CSVCONF AND COME LISTEN TO @AMERCADER'S TALK ON CONTINUOUS #DATAVALIDATION https://t.co/7OT1A7OQF8 #fric…,59,2017-04-10 07:09:23,2017-04-10 07:09:23,0,0
2670,.@REGEX101 IS PRETTY AWESOME. MY BRAIN IS NOT NATURALLY ADAPTED TO REGEX BUT IT ALWAYS MAKES IT SO MUCH EASIER: https://t.co/btlB6YioWk,59,2017-04-06 11:54:41,2017-04-06 11:54:41,0,0
2671,"RT @PUBLICDATALAB: ONE WEEK LEFT UNTIL THE LAUNCH OF OUR ""FIELD GUIDE TO FAKE NEWS"" AT @JOURNALISMFEST 😊 https://t.co/m4vANVT51F #excited #…",59,2017-03-31 20:04:22,2017-03-31 20:04:22,0,0
2672,"COME, IT'S GOING TO BE GREAT https://t.co/pzReaG3XMP",59,2017-03-28 19:22:06,2017-03-28 19:22:06,0,0
2673,RT @TONYMILLIONAIRE: D00K D00K DOOK &LT;(X),59,2017-03-23 09:42:25,2017-03-23 09:42:25,0,0
2674,RT @OCCRP: WHERE DID THE BILLIONS IN #LAUNDROMAT MONEY COME FROM? WHO ENDED UP WITH IT? @OCCRP &AMP; PARTNERS REPORT: https://t.co/LoY1cM59eJ h…,59,2017-03-20 20:29:12,2017-03-20 20:29:12,0,0
2675,REALLY EXCITED THAT MY TALK FOR @CSVCONFERENCE WAS SELECTED AND IT NOW PROUDLY SITS AMONG SO MANY INSPIRING SPEAKER… https://t.co/Fk4GKunOly,59,2017-03-20 14:53:52,2017-03-20 14:53:52,0,0
2676,"RT @SCI_HUB: IF YOU LIKE THE LIST OF ALL DOI COLLECTED ON SCI-HUB, HERE IT IS: https://t.co/k9uBmImPnb 62,835,101 DOI in alphabetical order",59,2017-03-19 20:15:35,2017-03-19 20:15:35,0,0
2677,WHEN YOU ARE HAVING A BUSY WEEK https://t.co/kQkX26UG84,59,2017-03-17 10:55:22,2017-03-17 10:55:22,0,0
2678,OH. MY. GOD. I CAN RELATE 100% WITH THIS. I'VE JUST BEEN A BIT LUCKIER TO NOT BE ON A BBC LIVE INTERVIEW WHEN THAT… https://t.co/LBQOP1JBpD,59,2017-03-10 13:40:04,2017-03-10 13:40:04,0,0
2679,"RTS ON THIS APPRECIATED, PING YOUR DEV FRIEND THAT MIGHT BE INTERESTED https://t.co/TtDeIwDW56",59,2017-03-02 14:51:54,2017-03-02 14:51:54,0,0
2680,"FRICTIONLESS DATA TOOL FUND:

✅ CLEAR SPECS AND REF IMPLEMENTATIONS
✅  YOUR FAVOURITE LANGUAGE
✅  $$$

APPLY NOW! https://t.co/fTIjO2FW8l",59,2017-03-02 14:50:31,2017-03-02 14:50:31,0,0
2681,@MONSTRUIL SEE YOU NEXT YEAR,59,2017-03-01 15:15:50,2017-03-01 15:15:50,0,0
2682,@MONSTRUIL KEEP IT UP!,59,2017-03-01 15:15:31,2017-03-01 15:15:31,0,0
2683,"CHECK OUT DATA PACKAGE PIPELINES, A CONFIGURATION-DRIVEN, STREAMING-BASED #ETL LIBRARY
https://t.co/vqGhYtpiC7 #frictionlessdata #opendata",59,2017-02-27 11:46:01,2017-02-27 11:46:01,0,0
2684,RT @CALLMEALIEN: 7 WAYS THE @ROUTETOPA PROJECT HAS IMPROVED DATA SHARING THROUGH #CKAN https://t.co/ADAqExEfsC,59,2017-02-27 11:12:21,2017-02-27 11:12:21,0,0
2685,@PUDO https://t.co/tsOFPjxsjU,59,2017-02-24 08:18:42,2017-02-24 08:18:42,0,0
2686,"RT @PUNTOFISSO: ""OPEN DATA IN THE HEALTH SECTOR"" - A REPORT BY ME AND @THATDAVIDMILLER COMMISSIONED BY  @NHSENGLAND.

https://t.co/K0wh7uxu…",59,2017-02-22 18:32:54,2017-02-22 18:32:54,0,0
2687,"OHH @DAT_PROJECT HAS A DESKTOP APP, NICE ONE https://t.co/XuzHPevwbK",59,2017-02-22 09:14:41,2017-02-22 09:14:41,0,0
2688,"THIS IS SCIENCE FICTION STUFF, AMAZING https://t.co/6sVRagKvjx",59,2017-02-20 15:00:04,2017-02-20 15:00:04,0,0
2689,RT @OKFN: OPEN KNOWLEDGE INTERNATIONAL RECEIVES $1.5 MILLION FROM @OMIDYARNETWORK! https://t.co/2Y1xyux3Az https://t.co/zH89D2mmpX,59,2017-02-20 13:35:55,2017-02-20 13:35:55,0,0
2690,IT'S THE LITTLE THINGS... #OPENSOURCE https://t.co/JUYaHqGnMC,59,2017-02-20 09:51:25,2017-02-20 09:51:25,0,0
2691,"@TRICKVI CHECK @CHOOCHOOBOT, BEST THING IN MY TIMELINE",59,2017-02-20 08:48:55,2017-02-20 08:48:55,0,0
2692,CROSSING ALL MY FINGERS... https://t.co/5m2ayx5Uk1,59,2017-02-17 15:19:58,2017-02-17 15:19:58,0,0
2693,HEADS UP EVERYONE!! https://t.co/iP1yL3m4DZ,59,2017-02-15 14:48:23,2017-02-15 14:48:23,0,0
2694,"RT @CBEEBIESHQ: DON'T WORRY #TOMHARDY WAITED FOR YOU ON @BBCIPLAYER.

https://t.co/qLwq5Z2tcL https://t.co/lWLlYVCKCf",59,2017-02-15 13:08:51,2017-02-15 13:08:51,0,0
2695,"""EVERY PORTAL EXAMINED FOR THIS REPORT, [...], WAS BASED ON OPEN
SOURCE SOFTWARE."" ADAPTABILITY, AFFORDABILITY + CO… https://t.co/pfrhpmYweM",59,2017-02-15 10:09:28,2017-02-15 10:09:28,0,0
2696,RT @DENORMALIZE: TODAY TRUMP REMOVED ALL OPEN DATA (9GB) FROM THE WHITE HOUSE https://t.co/ELRMxTgdb2 but I grabbed it all Jan 20! Will dis…,59,2017-02-15 08:24:48,2017-02-15 08:24:48,0,0
2697,"@TRICKVI ARGH, I HATE WHEN THAT HAPPENS!",59,2017-02-15 08:20:37,2017-02-15 08:20:37,0,0
2698,YOU (YOUR PHONE'S HASHED MAC ADDRESS IF LUCKY) WILL BE EVENTUALLY TRACKED ON PRETTY MUCH ANY PUBLIC SPACE SO BETTER START THINKING ABOUT IT,59,2017-02-14 09:33:18,2017-02-14 09:33:18,0,0
2699,"REALLY INTERESTING READ ON TRACKING DATA BY TRANSPORT FOR LONDON, SPECIALLY THE APPROACH TO PRIVACY AND DISCLOSURE
https://t.co/FlTDKQlW8F",59,2017-02-14 09:31:07,2017-02-14 09:31:07,0,0
2700,VERIFYING MYSELF: I AM AMERCADER ON KEYBASE.IO. 44UXQHL5DC3AN3S3LC0A5VUHPQYQYT_SJDSB / https://t.co/kdbiJP1xp2,59,2017-02-13 09:01:59,2017-02-13 09:01:59,0,0
2701,RT @JOVEDETARRAGONA: AVUI ESTAREM AL CONCERT PER A LES PERSONES REFUGIADES! NO OBLIDIS SIGNAR EL MANIFEST https://t.co/XaarW8Yuej #FemCosta…,59,2017-02-11 19:50:15,2017-02-11 19:50:15,0,0
2702,RT @MAGICREALISMBOT: A CONDOM MATERIALIZES NEXT TO EMILY BRONTE. IT HAS ESCAPED FROM THE DREAM OF A CATALAN KING.,59,2017-02-11 19:49:34,2017-02-11 19:49:34,0,0
2703,"RT @PUNTOFISSO: PROBABLY ONE OF THE BEST JOB TITLES I'VE EVER SEEN.

https://t.co/wc1jW9BLp4 https://t.co/7EzO06cHXl",59,2017-02-10 09:16:19,2017-02-10 09:16:19,0,0
2704,"YO, I SUBMITTED MY PROPOSAL TO @CSVCONFERENCE WHICH IS VERY LIKELY GOING TO BE AWESOME, YOU SHOULD TOO! 👇👌 https://t.co/YwFmvIrxif",59,2017-02-10 07:47:01,2017-02-10 07:47:01,0,0
2705,"WHAT IS ""MAR-A-LAGO"" EVEN SUPPOSED TO MEAN? IT DOESN'T MAKE ANY SENSE",59,2017-02-09 20:12:39,2017-02-09 20:12:39,0,0
2706,❤️ https://t.co/NaIPVgINV9,59,2017-02-09 11:46:01,2017-02-09 11:46:01,0,0
2707,"WELL, THANK YOU VERY MUCH, I APPRECIATE THE INTEREST... :( https://t.co/Px4wzpjBp2",59,2017-02-08 20:50:30,2017-02-08 20:50:30,0,0
2708,RT @SEB_MEIER: NEW SCRIPT FOR AUTOMATICALLY TRANSFORMING #GEOJSON BOUNDARIES INTO RECTANGLES. #D3JS #JS CHECK OUT THE REPO: https://t.co/lv…,59,2017-02-08 12:04:53,2017-02-08 12:04:53,0,0
2709,"SAD TO HEAR HANS ROSLING HAS PASSED AWAY, A HUGE INSPIRATION ON THE DATA FIELD https://t.co/YUcBmckEa9",59,2017-02-07 20:54:17,2017-02-07 20:54:17,0,0
2710,RT @NHM_DIGITISE: WAHOO! WE HAVE REACHED 3.5MIL SPECIMENS ON OUR DATA PORTAL - WITH FREE #OPENACCESS FOR GLOBAL SCIENTIFIC RESEARCH HTTPS:/…,59,2017-02-06 16:04:00,2017-02-06 16:04:00,0,0
2711,"WOAH, THESE ARE INCREDIBLY BEAUTIFUL! FIRST IMAGES FROM #GOES16 SATELLITE. MORE: https://t.co/1YY5rqYKb5 https://t.co/jKrtuFhFlA",59,2017-02-06 14:06:04,2017-02-06 14:06:04,0,0
2712,FOR SOME REASON OF ALL NEW TECH THAT COULD BE USED FOR EVIL SYNCED DRONES IS THE ONES THAT CREEPS ME OUT THE MOST https://t.co/7uOqHG0tfO,59,2017-02-06 11:51:47,2017-02-06 11:51:47,0,0
2713,MORE CKAN BASED DCAT-AP IMPLEMENTATIONS https://t.co/X0m1BeVz3K,59,2017-02-06 09:04:23,2017-02-06 09:04:23,0,0
2714,"RT @MUSESCORE: INTRODUCING OPENSCORE: “LIBERATING PUBLIC DOMAIN MUSIC”, IN COLLABORATION WITH @IMSLP, @ROUGEUX, @RNIB &AMP; #MUSIC21 https://t.…",59,2017-02-05 15:55:17,2017-02-05 15:55:17,0,0
2715,IMAGINE HOW TAME @HOUSEOFCARDS NEXT SEASON IS GOING TO LOOK LIKE NOW,59,2017-02-02 11:39:11,2017-02-02 11:39:11,0,0
2716,"AMERICAN FRIENDS, I WROTE A POEM FOR YOU LAST NIGHT... https://t.co/R2FS2F9fou",59,2017-01-31 13:11:12,2017-01-31 13:11:12,0,0
2717,"#AMERICA

A BALD EAGLE, PERCHED OVER THE NATION
SOARS UP ABOVE AND
SHITS ON THE PRESIDENT'S HEAD.

A PROUD SHRIEK ECHOES THROUGH THE LAND.",59,2017-01-30 20:29:41,2017-01-30 20:29:41,0,0
2718,RT @REDWOODNPS: DYK REDWOOD GROVES ARE #1 CARBON SINK / ACRE IN NATURE? ABOUT 200 TONS AN ACRE. MORE REDWOODS WOULD MEAN LESS #CLIMATECHANG…,59,2017-01-26 10:13:13,2017-01-26 10:13:13,0,0
2719,"@ADAMAMYL BE HONEST, IS IT WARM ENOUGH IN LONDON NOW FOR STROLLING AROUND PARKS? (FOR A SOUTHERNER) 😋",59,2017-01-25 13:37:05,2017-01-25 13:37:05,0,0
2720,"@GAVINCHAIT ABSOLUTELY! THIS WAS ALREADY ON OUR LIST, WE HAVE ANOTHER DAY TO FILL 🙌",59,2017-01-25 13:32:49,2017-01-25 13:32:49,0,0
2721,"HEY LONDONERS, WHAT COOL STUFF CAN YOU DO IN #LONDON WITH 3 YEAR OLD?",59,2017-01-25 13:26:35,2017-01-25 13:26:35,0,0
2722,https://t.co/q6c9uyhkFz guidelines for describing datasets https://t.co/DmCePrqWKd,59,2017-01-25 13:06:37,2017-01-25 13:06:37,0,0
2723,@TIMWIS @RUFUSPOLLOCK I'M SURE WE CAN FIND A WAY TO MAKE IT WORK! DO YOU WANT TO JOIN https://t.co/5npwFFhflx and discuss it?,59,2017-01-24 14:52:55,2017-01-24 14:52:55,0,0
2724,RT @ZBYRONWOLF: HERE'S THE MOST OBJECTIVE POSSIBLE WAY TO COMPARE TRUMP'S CROWD SIZE TO THE WOMEN'S MARCH -https://t.co/6YDAi1eIQl https://…,59,2017-01-21 20:53:01,2017-01-21 20:53:01,0,0
2725,TIME IS COMING FOLKS https://t.co/Uz7gYbIKm7,59,2017-01-18 20:18:18,2017-01-18 20:18:18,0,0
2726,"RT @TKB: ""DATA IS A TEAM SPORT"" - IT'S THE @SCHOOLOFDATA AT #UNDATAFORUM ON HOW THEIR DATA LITERACY PROGRAM HAS EVOLVED. https://t.co/oJgEG…",59,2017-01-17 09:36:28,2017-01-17 09:36:28,0,0
2727,"RT @SIOBHANFENTON: A BIT OF BACKGROUND ON THE POLITICAL CRISIS IN NORTHERN IRELAND, FOR EVERYONE CATCHING UP ON THE SITUATION...",59,2017-01-16 12:02:18,2017-01-16 12:02:18,0,0
2728,BEST DATASET OF 2017 SO FAR #DOESITFART https://t.co/s67OffOYb7,59,2017-01-13 11:30:11,2017-01-13 11:30:11,0,0
2729,"THANKS TO ALL THE AMAZING COMMUNITY, PROUD TO BE PART OF SUCH A FRIENDLY AND EXCITING PROJECT 🎊🎉 https://t.co/VOxXgv1B3C",59,2017-01-13 10:42:52,2017-01-13 10:42:52,0,0
2730,"💯 * 5

THANKS ALL, HOPEFULLY I'M NOT ADDING TOO MUCH NOISE TO YOUR TIMELINES https://t.co/jSyYeLBtz1",59,2017-01-10 14:53:22,2017-01-10 14:53:22,0,0
2731,LOVE THIS: ISTANBUL URBAN DATABASE https://t.co/DXnmIxveQn,59,2017-01-09 09:15:39,2017-01-09 09:15:39,0,0
2732,"RT @LEAFLETJS: ONE OF THE COOLEST LEAFLET MAPS IN A WHILE — AN INTERACTIVE TREE OF LIFE WITH ALL KNOWN SPECIES (800,000) https://t.co/e1JDL…",59,2017-01-03 14:30:20,2017-01-03 14:30:20,0,0
2733,"RT @CROMWELLWILKES: LOVE &AMP; BEST WISHES TO PRINCESS LEIA - FREEDOM FIGHTER, ENEMY OF IMPERIALIST REPRESSION, THE PEOPLE'S PRINCESS...#CARRIE…",59,2016-12-25 09:43:50,2016-12-25 09:43:50,0,0
2734,@ADAMAMYL GOOD LUCK! I'M NOT IN THE TOON SADLY SO CAN'T MEET FOR A PINT,59,2016-12-19 20:37:53,2016-12-19 20:37:53,0,0
2735,RT @JWYG: MAJOR BOYCOTT OF ELSEVIER BY GERMAN RESEARCH INSTITUTIONS AMIDST NEGOTIATIONS FOR NATIONWIDE ACCESS: https://t.co/tW1C6WceVq #ope…,59,2016-12-16 11:51:27,2016-12-16 11:51:27,0,0
2736,BTW HAVE YOU VOTED FOR #OPENTRIALSFDA ON THE #OPENSCIENCEPRIZE YET? &LT;1MIN! TEST IT:  https://t.co/QaZY5B6kAV Vote: https://t.co/rCSph3cX4j,59,2016-12-15 15:45:17,2016-12-15 15:45:17,0,0
2737,BRO DO YOU EVEN YIELD?,59,2016-12-15 15:39:49,2016-12-15 15:39:49,0,0
2738,REALLY GOOD MOTIVATION FOR A CODE REVIEW https://t.co/x6eP8CEmIO,59,2016-12-15 13:53:17,2016-12-15 13:53:17,0,0
2739,"@MANUJAS4 SURE, JUST OPEN AN ISSUE HERE AND WE'LL TRY TO WORK IT OUT!
  https://t.co/ZUXUECINAW",59,2016-12-15 13:47:44,2016-12-15 13:47:44,0,0
2740,RT @VIDERUMINC: WORK WITH US IN BERLIN! - CUSTOMER SERVICE MANAGER FOR #OPENDATA SOLUTIONS / #CKAN https://t.co/TJrhgeIN41 #Jobs https://t.…,59,2016-12-15 08:05:17,2016-12-15 08:05:17,0,0
2741,.@GDSTEAM IS LOOKING FOR A PRODUCT MANAGER FOR https://t.co/fEtDf5gMQ7 https://t.co/e8ePsELYTR  #opendata,59,2016-12-14 10:19:27,2016-12-14 10:19:27,0,0
2742,"GUYS, I KNOW YOU ARE BUSY, BUT THIS IS IMPORTANT 👇 https://t.co/CESETKnIKF",59,2016-12-08 11:46:00,2016-12-08 11:46:00,0,0
2743,@EIGHTY5UK SURE! DO YOU NEED MY EMAIL?,59,2016-12-08 09:56:07,2016-12-08 09:56:07,0,0
2744,REALLY IMPORTANT AND VITAL QUESTION. CONFIGURATION FILES FOR 3RD PARTY SERVICES AT THE ROOT OF A REPO...,59,2016-12-07 16:20:54,2016-12-07 16:20:54,0,0
2745,"RT @JWYG: CALLING #OPENDATA FOLKS IN #BARCELONA! LOOKING FOR PEOPLE, GROUPS &AMP; PROJECTS IN THE CITY ON WED. WHO SHOULD I MEET? #DDJ #OPENGOV…",59,2016-12-05 18:17:43,2016-12-05 18:17:43,0,0
2746,ANYONE KNOWS A LIVE EXAMPLE OF A NEW @GITHUB INTEGRATION?https://t.co/MVkOQLOttH All in here seem to be OAuth apps https://t.co/VSx3kg0aZ8,59,2016-12-05 11:53:15,2016-12-05 11:53:15,0,0
2747,GREAT WRITE-UP BY @SNHMND: CODE REVIEW IN #REMOTE TEAMS https://t.co/ssZnrrqXjC #dev,59,2016-12-05 11:40:33,2016-12-05 11:40:33,0,0
2748,"SERIOULSY @AMAZONUK? THIS ONE IS WORSE THAN THE PREVIOUS ONE. AGAIN, IF YOU CAN'T UNICODE YOU DON'T HAVE MY BUSINESS https://t.co/yuHBjZ93De",59,2016-12-05 10:18:06,2016-12-05 10:18:06,0,0
2749,"AND YES, https://t.co/K8iezCaE2P is powered by @CKANproject and it looks amazing!",59,2016-12-01 09:53:23,2016-12-01 09:53:23,0,0
2750,"BRILLIANT READ FOR DATA NERDS FROM THE DEVS AT @DATAGOVSG, DATA-DRIVEN INVESTIGATION TO SOLVE A REAL WORLD PROBLEM
https://t.co/u8yZwx19gz",59,2016-12-01 09:52:13,2016-12-01 09:52:13,0,0
2751,SNEAK PEEK! COMING REALLY SOON TO A REPO NEAR YOU: CONTINUOUS DATA VALIDATION #FRICTIONLESSDATA 👌 https://t.co/BqIpL9Xjho,59,2016-11-30 18:08:29,2016-11-30 18:08:29,0,0
2752,@SGILLIES I THINK YOU MEAN SOBRASSADA :) ONE OF THE BEST INVENTIONS OF HUMANKIND,59,2016-11-29 20:12:19,2016-11-29 20:12:19,0,0
2753,RT @OKFN: GIT FOR DATA ANALYSIS – WHY VERSION CONTROL IS ESSENTIAL FOR COLLABORATION + GAINING PUBLIC TRUST https://t.co/mdsUd0q44b #fricti…,59,2016-11-29 13:53:08,2016-11-29 13:53:08,0,0
2754,RT @VIDERUMINC: OUR SERIES OF #CKAN TUTORIALS GOES ON: THE #DATAVISUALISATION EXTENSION https://t.co/qlmqGcP94T https://t.co/DAufMo7gED,59,2016-11-29 09:42:18,2016-11-29 09:42:18,0,0
2755,"ALL THE BUZZWORDS IN #THEJOYOFDATA : SMART CITIES, MACHINE LEARNING, PRIVACY ISSUES... NO MENTION OF #OPENDATA SADLY https://t.co/F7mnH4C7MF",59,2016-11-28 21:58:52,2016-11-28 21:58:52,0,0
2760,@NECKZOH @PHILIPMYBOWL,60,2017-05-10 13:48:04,2017-05-10 13:48:04,0,0
2761,RT @PHILIPMYBOWL: #SKATER #TUMBLER #CUTE #EBOY #VIRGIN,60,2017-05-10 13:21:31,2017-05-10 13:21:31,0,0
2762,#NEWPROFILEPIC https://t.co/57NHUtyr2J,60,2017-05-10 13:06:10,2017-05-10 13:06:10,0,0
2763,@MC_NORTHERN PERFECT,60,2017-05-10 12:43:16,2017-05-10 12:43:16,0,0
2764,@CAVITY @PROPULSION U DID?,60,2017-05-10 12:26:58,2017-05-10 12:26:58,0,0
2765,FRANK SINATRA IS A1,60,2017-05-10 10:48:44,2017-05-10 10:48:44,0,0
2766,I IIII BITCH U DONT HEAR ME THOOO,60,2017-05-10 10:16:56,2017-05-10 10:16:56,0,0
2767,#WCW @A666ANA  ❤‼️😘💋❤️,60,2017-05-10 07:42:03,2017-05-10 07:42:03,0,0
2768,"RT @A666ANA: ECOUPLES: IT'S NOT E-DATING ITS A LONG DISTANCE RELATIONSHIP
ME: IT'S NOT E-DATING ITS A LONG DISTANCE RELATIONSHIP https://t.…",60,2017-05-10 06:33:13,2017-05-10 06:33:13,0,0
2769,@KINGZAND I DON KNOW,60,2017-05-10 03:18:56,2017-05-10 03:18:56,0,0
2770,HOW THE FUCK DO I CUT MY ARM ON A MICROWAVE,60,2017-05-10 03:15:11,2017-05-10 03:15:11,0,0
2771,@NIKEBOOMIN @PLAYBOIPEEDZ I OBJECT,60,2017-05-10 03:10:26,2017-05-10 03:10:26,0,0
2772,LOOKING FOR EGIRL TO BIO AND SPEND MONEY ON 🙄🙈,60,2017-05-09 22:44:58,2017-05-09 22:44:58,0,0
